Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
2893,Estimates,South America,26,931,1990,36467,35553,33064,29523,27876,25602,21933,18741,15165,12226,10525,8709,7395,5581,3920,2607,…,1377,520,139,24,3
2894,Estimates,South America,26,931,1995,36376,36139,35399,32837,29164,27432,25165,21530,18337,14748,11766,9959,8028,6542,4633,2956,…,1671,682,190,37,4
2895,Estimates,South America,26,931,2000,36174,36079,35970,35129,32396,28660,26929,24698,21078,17860,14240,11195,9268,7225,5586,3649,…,2019,903,277,57,8
2896,Estimates,South America,26,931,2005,35030,35850,35861,35717,34690,31876,28179,26466,24219,20566,17290,13608,10489,8430,6278,4541,…,2586,1158,394,88,13
2897,Estimates,South America,26,931,2010,33724,34779,35664,35635,35329,34241,31448,27770,26022,23698,19967,16591,12812,9600,7373,5111,…,3292,1552,529,126,19
2898,Estimates,South America,26,931,2015,33391,33562,34670,35489,35313,34939,33846,31059,27373,25541,23085,19231,15702,11799,8465,6072,…,3792,2088,789,199,32
2899,Estimates,Argentina,,32,1950,1947,1710,1579,1568,1579,1469,1320,1241,1127,974,797,632,486,329,201,110,82,…,…,…,…,…
2900,Estimates,Argentina,,32,1955,2150,1942,1733,1614,1604,1602,1477,1316,1225,1099,932,745,570,417,263,143,96,…,…,…,…,…
2901,Estimates,Argentina,,32,1960,2254,2132,1949,1745,1624,1607,1596,1464,1297,1194,1054,875,677,494,338,191,127,…,…,…,…,…
2902,Estimates,Argentina,,32,1965,2336,2238,2138,1958,1753,1627,1601,1583,1444,1268,1150,993,797,589,401,248,159,…,…,…,…,…
2903,Estimates,Argentina,,32,1970,2457,2321,2244,2149,1968,1757,1623,1588,1559,1410,1222,1084,907,696,483,297,207,…,…,…,…,…
2904,Estimates,Argentina,,32,1975,2797,2457,2346,2281,2186,1995,1768,1621,1573,1529,1364,1158,998,800,576,360,259,…,…,…,…,…
2905,Estimates,Argentina,,32,1980,3317,2767,2439,2313,2228,2125,1944,1725,1582,1527,1471,1292,1068,886,666,433,324,…,…,…,…,…
2906,Estimates,Argentina,,32,1985,3278,3311,2788,2467,2333,2236,2116,1925,1700,1546,1476,1398,1198,956,745,509,408,…,…,…,…,…
2907,Estimates,Argentina,,32,1990,3415,3274,3331,2806,2484,2348,2241,2104,1899,1664,1496,1405,1300,1075,809,575,…,329,133,35,6,1
2908,Estimates,Argentina,,32,1995,3518,3405,3273,3326,2799,2475,2336,2224,2079,1863,1615,1429,1312,1174,920,634,…,384,169,50,9,1
2909,Estimates,Argentina,,32,2000,3472,3505,3394,3256,3299,2771,2449,2309,2192,2039,1811,1548,1340,1191,1015,734,…,438,210,69,14,2
2910,Estimates,Argentina,,32,2005,3595,3458,3484,3372,3232,3271,2745,2423,2278,2152,1984,1738,1455,1221,1035,816,…,517,251,93,23,3
2911,Estimates,Argentina,,32,2010,3645,3581,3439,3464,3349,3205,3243,2718,2393,2240,2100,1913,1642,1333,1065,838,…,589,314,117,29,4
2912,Estimates,Argentina,,32,2015,3718,3639,3582,3438,3457,3336,3189,3222,2693,2360,2193,2031,1815,1513,1173,874,…,617,368,153,40,6
2913,Estimates,Bolivia (Plurinational State of),,68,1950,488,402,330,295,266,217,183,167,143,120,104,97,88,71,51,33,34,…,…,…,…,…
2914,Estimates,Bolivia (Plurinational State of),,68,1955,581,432,389,316,277,247,202,170,156,132,110,94,86,72,51,29,20,…,…,…,…,…
2915,Estimates,Bolivia (Plurinational State of),,68,1960,625,519,419,374,298,259,231,189,159,145,122,101,83,71,52,30,17,…,…,…,…,…
2916,Estimates,Bolivia (Plurinational State of),,68,1965,679,565,504,403,353,278,242,218,177,148,134,111,89,70,52,31,16,…,…,…,…,…
2917,Estimates,Bolivia (Plurinational State of),,68,1970,744,621,550,487,382,332,261,228,204,165,137,122,99,75,51,30,16,…,…,…,…,…
2918,Estimates,Bolivia (Plurinational State of),,68,1975,825,690,606,531,463,359,313,246,214,190,153,125,109,83,56,30,16,…,…,…,…,…
2919,Estimates,Bolivia (Plurinational State of),,68,1980,922,771,673,584,503,434,336,294,230,199,176,141,114,95,65,35,18,…,…,…,…,…
2920,Estimates,Bolivia (Plurinational State of),,68,1985,995,867,751,646,548,467,405,314,274,213,184,165,132,103,78,44,25,…,…,…,…,…
2921,Estimates,Bolivia (Plurinational State of),,68,1990,1045,941,844,720,605,508,435,379,292,255,198,174,156,122,89,56,…,28,7,1,0,0
2922,Estimates,Bolivia (Plurinational State of),,68,1995,1102,996,921,816,683,569,479,411,358,275,239,188,165,143,105,66,…,36,11,2,0,0
2923,Estimates,Bolivia (Plurinational State of),,68,2000,1160,1058,977,895,782,650,542,457,392,340,260,228,178,153,124,81,…,45,16,3,0,0
2924,Estimates,Bolivia (Plurinational State of),,68,2005,1184,1120,1038,950,859,746,620,518,436,373,323,248,217,168,136,100,…,58,23,6,1,0
2925,Estimates,Bolivia (Plurinational State of),,68,2010,1189,1149,1102,1013,917,825,717,597,498,417,356,310,238,204,151,113,…,75,34,11,2,0
2926,Estimates,Bolivia (Plurinational State of),,68,2015,1186,1160,1134,1082,986,889,801,697,579,480,401,342,295,222,184,128,…,88,48,18,4,0
2927,Estimates,Brazil,,76,1950,8984,7013,6436,5405,5016,4127,3445,3071,2592,2082,1816,1362,1022,723,463,267,153,…,…,…,…,…
2928,Estimates,Brazil,,76,1955,10804,8569,6947,6394,5352,4938,4041,3352,2965,2477,1959,1668,1205,854,553,309,182,…,…,…,…,…
2929,Estimates,Brazil,,76,1960,12345,10335,8471,6877,6299,5239,4806,3911,3223,2826,2325,1797,1477,1011,659,375,230,…,…,…,…,…
2930,Estimates,Brazil,,76,1965,14114,11877,10235,8400,6791,6187,5121,4675,3784,3092,2672,2150,1607,1254,793,456,289,…,…,…,…,…
2931,Estimates,Brazil,,76,1970,14776,13663,11787,10168,8316,6695,6073,5005,4546,3649,2941,2487,1937,1376,992,554,361,…,…,…,…,…
2932,Estimates,Brazil,,76,1975,15384,14398,13584,11725,10085,8218,6591,5955,4882,4398,3484,2751,2253,1668,1095,696,445,…,…,…,…,…
2933,Estimates,Brazil,,76,1980,17026,15098,14329,13516,11632,9969,8094,6464,5807,4721,4197,3256,2488,1934,1321,762,544,…,…,…,…,…
2934,Estimates,Brazil,,76,1985,18407,16810,15037,14260,13410,11501,9822,7941,6306,5617,4506,3923,2944,2135,1530,918,608,…,…,…,…,…
2935,Estimates,Brazil,,76,1990,17965,18243,16752,14969,14148,13258,11333,9643,7756,6108,5369,4218,3553,2533,1698,1075,…,520,170,38,4,0
2936,Estimates,Brazil,,76,1995,17513,17851,18193,16683,14852,13989,13072,11141,9436,7530,5856,5046,3843,3088,2049,1230,…,644,228,48,6,0
2937,Estimates,Brazil,,76,2000,17572,17416,17810,18121,16548,14692,13811,12871,10920,9181,7250,5548,4668,3434,2617,1596,…,818,326,78,10,1
2938,Estimates,Brazil,,76,2005,16433,17486,17382,17749,17988,16392,14534,13630,12648,10660,8878,6913,5184,4234,2975,2106,…,1123,455,128,19,1
2939,Estimates,Brazil,,76,2010,15167,16379,17460,17331,17633,17839,16239,14367,13421,12378,10340,8498,6491,4732,3698,2421,…,1518,655,191,34,3
2940,Estimates,Brazil,,76,2015,14875,15132,16355,17405,17211,17490,17682,16069,14174,13168,12040,9936,8029,5973,4172,3047,…,1800,974,343,77,10
2941,Estimates,Chile,,152,1950,875,760,634,587,536,463,417,375,348,296,257,215,160,112,79,43,31,…,…,…,…,…
2942,Estimates,Chile,,152,1955,1064,844,749,622,571,518,445,399,358,329,276,234,189,134,86,54,35,…,…,…,…,…
2943,Estimates,Chile,,152,1960,1170,1031,833,737,606,552,500,428,382,340,308,253,207,159,104,60,47,…,…,…,…,…
2944,Estimates,Chile,,152,1965,1260,1141,1021,823,722,590,537,484,413,365,320,285,226,176,125,74,56,…,…,…,…,…
2945,Estimates,Chile,,152,1970,1322,1238,1132,1011,809,706,575,522,468,396,346,296,255,192,139,88,67,…,…,…,…,…
2946,Estimates,Chile,,152,1975,1272,1304,1229,1121,995,790,687,558,505,451,376,322,268,220,154,100,83,…,…,…,…,…
2947,Estimates,Chile,,152,1980,1244,1259,1295,1216,1101,971,770,670,542,488,431,353,294,235,180,114,102,…,…,…,…,…
2948,Estimates,Chile,,152,1985,1318,1235,1252,1283,1198,1080,953,755,655,527,470,409,327,262,196,137,125,…,…,…,…,…
2949,Estimates,Chile,,152,1990,1429,1312,1231,1245,1273,1186,1069,942,744,642,512,450,383,295,223,153,…,94,43,15,3,0
2950,Estimates,Chile,,152,1995,1399,1425,1310,1228,1242,1268,1180,1062,933,733,628,494,425,349,256,178,…,108,55,19,5,1
2951,Estimates,Chile,,152,2000,1319,1396,1423,1308,1226,1238,1263,1175,1054,922,719,608,470,393,308,209,…,131,67,26,6,1
2952,Estimates,Chile,,152,2005,1253,1318,1397,1425,1310,1227,1237,1259,1168,1044,906,698,580,435,348,255,…,157,84,34,10,2
2953,Estimates,Chile,,152,2010,1242,1255,1322,1402,1432,1316,1231,1237,1255,1158,1027,881,666,537,387,291,…,193,103,44,13,3
2954,Estimates,Chile,,152,2015,1197,1244,1260,1331,1414,1443,1324,1234,1236,1247,1142,1000,841,618,479,325,…,222,129,56,18,4
2955,Estimates,Colombia,,170,1950,2213,1656,1395,1220,1062,933,771,684,582,480,388,303,233,175,116,80,48,…,…,…,…,…
2956,Estimates,Colombia,,170,1955,2674,2084,1616,1352,1166,1006,881,727,646,548,448,355,268,194,133,74,51,…,…,…,…,…
2957,Estimates,Colombia,,170,1960,3052,2558,2044,1572,1296,1106,951,834,689,612,515,413,317,226,150,89,58,…,…,…,…,…
2958,Estimates,Colombia,,170,1965,3515,2944,2515,1995,1511,1231,1046,900,791,653,577,476,370,269,177,103,72,…,…,…,…,…
2959,Estimates,Colombia,,170,1970,3829,3410,2900,2463,1928,1441,1167,992,856,753,617,535,428,316,213,123,90,…,…,…,…,…
2960,Estimates,Colombia,,170,1975,3665,3730,3366,2848,2393,1854,1375,1112,947,816,713,573,482,367,251,150,113,…,…,…,…,…
2961,Estimates,Colombia,,170,1980,3986,3586,3689,3313,2775,2313,1782,1317,1065,906,777,667,522,419,297,181,142,…,…,…,…,…
2962,Estimates,Colombia,,170,1985,4282,3925,3553,3638,3239,2693,2238,1722,1271,1026,868,733,614,460,346,223,178,…,…,…,…,…
2963,Estimates,Colombia,,170,1990,4341,4230,3894,3503,3559,3149,2613,2172,1671,1230,987,823,679,547,385,265,…,145,58,17,4,1
2964,Estimates,Colombia,,170,1995,4351,4299,4203,3841,3418,3458,3060,2539,2112,1623,1187,939,766,609,463,298,…,175,74,22,5,1
2965,Estimates,Colombia,,170,2000,4152,4314,4275,4155,3765,3334,3377,2989,2480,2060,1573,1135,879,694,522,365,…,203,94,30,7,1
2966,Estimates,Colombia,,170,2005,4113,4120,4293,4233,4085,3687,3265,3310,2929,2426,2003,1510,1068,802,601,419,…,255,114,40,9,2
2967,Estimates,Colombia,,170,2010,3929,4087,4103,4259,4171,4007,3614,3206,3254,2874,2365,1931,1427,979,700,487,…,302,155,53,13,2
2968,Estimates,Colombia,,170,2015,3738,3905,4070,4070,4198,4094,3933,3553,3154,3196,2807,2285,1831,1315,862,574,…,358,188,75,18,3
2969,Estimates,Ecuador,,218,1950,543,456,381,330,284,241,209,194,164,145,127,113,98,78,55,31,20,…,…,…,…,…
2970,Estimates,Ecuador,,218,1955,707,507,446,374,323,276,233,201,186,155,136,116,100,81,59,35,19,…,…,…,…,…
2971,Estimates,Ecuador,,218,1960,807,667,499,440,367,314,267,224,193,177,147,126,105,85,63,40,25,…,…,…,…,…
2972,Estimates,Ecuador,,218,1965,918,768,659,493,433,359,305,258,216,185,169,137,115,91,69,45,32,…,…,…,…,…
2973,Estimates,Ecuador,,218,1970,1045,879,760,652,486,424,350,297,250,208,177,158,126,100,74,49,38,…,…,…,…,…
2974,Estimates,Ecuador,,218,1975,1148,1007,871,753,645,479,416,342,288,242,199,166,145,110,81,53,43,…,…,…,…,…
2975,Estimates,Ecuador,,218,1980,1224,1115,999,865,745,635,470,406,333,280,232,189,153,128,91,60,50,…,…,…,…,…
2976,Estimates,Ecuador,,218,1985,1312,1199,1108,993,856,735,624,459,397,323,270,221,175,137,108,69,60,…,…,…,…,…
2977,Estimates,Ecuador,,218,1990,1417,1295,1193,1102,984,845,723,612,449,386,313,258,207,159,117,84,…,46,21,6,1,0
2978,Estimates,Ecuador,,218,1995,1480,1405,1290,1187,1092,971,832,710,600,438,375,300,242,189,137,94,…,59,27,10,2,0
2979,Estimates,Ecuador,,218,2000,1519,1469,1399,1283,1171,1069,945,807,690,582,423,358,282,222,165,113,…,70,39,16,5,1
2980,Estimates,Ecuador,,218,2005,1518,1509,1463,1391,1261,1138,1031,910,779,668,563,405,338,260,197,139,…,87,47,22,7,1
2981,Estimates,Ecuador,,218,2010,1574,1510,1505,1456,1376,1241,1116,1010,891,763,651,544,386,316,235,167,…,106,57,23,7,1
2982,Estimates,Ecuador,,218,2015,1610,1568,1507,1499,1442,1356,1220,1097,993,875,745,630,520,363,287,200,…,128,69,27,7,1
2983,Estimates,French Guiana,,254,1950,4,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,…,…,…,…,…
2984,Estimates,French Guiana,,254,1955,4,4,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,…,…,…,…,…
2985,Estimates,French Guiana,,254,1960,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,…,…,…,…,…
2986,Estimates,French Guiana,,254,1965,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,…,…,…,…,…
2987,Estimates,French Guiana,,254,1970,7,6,5,4,4,3,3,3,3,2,2,1,1,1,1,0,0,…,…,…,…,…
2988,Estimates,French Guiana,,254,1975,8,7,7,6,4,5,4,3,3,2,2,2,1,1,1,1,0,…,…,…,…,…
2989,Estimates,French Guiana,,254,1980,8,8,7,7,6,6,5,4,4,3,2,2,1,1,1,1,0,…,…,…,…,…
2990,Estimates,French Guiana,,254,1985,9,10,9,8,9,7,8,6,5,4,3,3,2,1,1,1,1,…,…,…,…,…
2991,Estimates,French Guiana,,254,1990,15,13,13,10,9,11,10,10,7,5,4,3,2,1,1,1,…,0,0,0,0,0
2992,Estimates,French Guiana,,254,1995,20,16,13,13,10,11,13,10,10,7,5,4,2,2,1,1,…,1,0,0,0,0
2993,Estimates,French Guiana,,254,2000,22,20,17,13,12,11,13,13,10,10,7,5,4,2,2,1,…,1,0,0,0,0
2994,Estimates,French Guiana,,254,2005,27,24,22,18,15,14,16,16,13,11,9,6,5,2,2,2,…,1,0,0,0,0
2995,Estimates,French Guiana,,254,2010,31,28,24,20,17,17,18,18,15,12,10,8,5,4,2,2,…,1,1,0,0,0
2996,Estimates,French Guiana,,254,2015,32,31,28,24,21,18,18,19,18,16,13,10,8,5,4,2,…,1,1,0,0,0
2997,Estimates,Guyana,,328,1950,69,50,44,39,35,28,27,24,21,19,14,11,9,7,5,2,2,…,…,…,…,…
2998,Estimates,Guyana,,328,1955,92,67,49,46,39,33,29,27,23,21,16,13,10,8,5,3,2,…,…,…,…,…
2999,Estimates,Guyana,,328,1960,109,90,67,53,44,36,34,28,24,23,18,15,11,8,5,3,3,…,…,…,…,…
3000,Estimates,Guyana,,328,1965,115,107,89,65,50,40,33,32,25,24,19,17,12,10,6,4,3,…,…,…,…,…
3001,Estimates,Guyana,,328,1970,118,113,101,81,56,41,35,32,29,24,20,18,13,11,7,4,3,…,…,…,…,…
3002,Estimates,Guyana,,328,1975,118,116,98,89,69,48,40,34,29,26,21,18,13,12,7,4,3,…,…,…,…,…
3003,Estimates,Guyana,,328,1980,107,113,111,92,79,60,44,35,30,26,24,18,13,13,7,5,4,…,…,…,…,…
3004,Estimates,Guyana,,328,1985,104,96,103,98,86,66,51,33,26,26,23,18,9,15,5,6,5,…,…,…,…,…
3005,Estimates,Guyana,,328,1990,90,90,89,85,79,69,56,44,35,25,22,16,13,13,7,4,…,3,1,0,0,0
3006,Estimates,Guyana,,328,1995,100,87,88,82,73,67,60,50,39,31,23,19,14,11,10,5,…,2,1,0,0,0
3007,Estimates,Guyana,,328,2000,96,97,79,69,68,65,61,53,45,33,26,16,15,11,8,7,…,3,1,0,0,0
3008,Estimates,Guyana,,328,2005,83,93,95,72,56,55,56,54,48,41,30,23,14,12,8,6,…,4,1,0,0,0
3009,Estimates,Guyana,,328,2010,75,82,88,83,54,55,55,52,47,41,35,26,20,12,11,6,…,3,2,0,0,0
3010,Estimates,Guyana,,328,2015,75,73,81,84,77,48,51,52,49,45,39,33,24,17,9,8,…,3,1,0,0,0
3011,Estimates,Paraguay,,600,1950,269,229,194,149,133,106,85,69,57,47,38,31,24,18,12,8,5,…,…,…,…,…
3012,Estimates,Paraguay,,600,1955,318,263,214,171,129,117,96,80,67,55,46,37,29,21,15,9,6,…,…,…,…,…
3013,Estimates,Paraguay,,600,1960,350,311,250,191,150,113,108,92,78,65,54,44,35,26,17,11,8,…,…,…,…,…
3014,Estimates,Paraguay,,600,1965,389,343,300,227,170,136,107,105,90,76,63,51,41,31,21,12,9,…,…,…,…,…
3015,Estimates,Paraguay,,600,1970,427,382,332,278,206,156,131,105,103,87,73,60,48,36,25,15,11,…,…,…,…,…
3016,Estimates,Paraguay,,600,1975,440,420,371,312,257,193,152,130,104,101,85,70,55,42,30,18,13,…,…,…,…,…
3017,Estimates,Paraguay,,600,1980,508,434,410,352,293,246,189,151,130,103,99,81,65,49,35,22,16,…,…,…,…,…
3018,Estimates,Paraguay,,600,1985,595,501,428,399,340,286,242,188,151,128,100,94,75,58,41,26,20,…,…,…,…,…
3019,Estimates,Paraguay,,600,1990,654,588,497,421,387,331,281,239,187,148,125,96,88,67,49,31,…,17,6,2,0,0
3020,Estimates,Paraguay,,600,1995,684,647,585,490,409,370,320,276,237,183,144,119,90,79,57,38,…,21,8,2,0,0
3021,Estimates,Paraguay,,600,2000,705,678,644,580,480,392,351,309,270,231,178,138,112,81,68,46,…,26,11,3,1,0
3022,Estimates,Paraguay,,600,2005,669,700,676,639,568,461,372,339,303,264,224,171,130,102,70,56,…,33,14,4,1,0
3023,Estimates,Paraguay,,600,2010,675,663,693,665,622,547,439,350,321,286,247,211,159,118,89,58,…,40,18,6,1,0
3024,Estimates,Paraguay,,600,2015,674,670,657,685,652,605,530,421,336,307,271,234,198,145,104,74,…,43,23,8,2,0
3025,Estimates,Peru,,604,1950,1298,1016,898,789,662,551,470,425,373,311,274,223,172,115,82,44,25,…,…,…,…,…
3026,Estimates,Peru,,604,1955,1560,1182,992,879,765,635,529,451,405,353,291,250,195,140,84,49,26,…,…,…,…,…
3027,Estimates,Peru,,604,1960,1801,1434,1158,973,855,737,612,509,432,386,332,267,221,161,104,52,29,…,…,…,…,…
3028,Estimates,Peru,,604,1965,2091,1675,1403,1139,950,828,714,591,490,413,364,307,238,185,122,65,32,…,…,…,…,…
3029,Estimates,Peru,,604,1970,2323,1964,1635,1377,1114,923,804,692,571,470,391,338,276,201,142,79,41,…,…,…,…,…
3030,Estimates,Peru,,604,1975,2497,2207,1924,1601,1345,1087,899,782,671,550,448,366,307,237,158,95,53,…,…,…,…,…
3031,Estimates,Peru,,604,1980,2753,2405,2185,1902,1568,1303,1052,871,758,648,526,421,335,268,190,108,67,…,…,…,…,…
3032,Estimates,Peru,,604,1985,2836,2667,2378,2160,1866,1530,1268,1023,845,734,621,496,386,295,218,136,88,…,…,…,…,…
3033,Estimates,Peru,,604,1990,3009,2762,2635,2347,2117,1815,1486,1232,991,817,704,586,456,340,243,162,…,85,30,7,1,0
3034,Estimates,Peru,,604,1995,3071,2938,2725,2596,2290,2048,1753,1440,1191,955,780,664,541,407,285,187,…,108,45,12,2,0
3035,Estimates,Peru,,604,2000,3009,3004,2890,2665,2497,2168,1939,1681,1384,1146,915,736,614,485,345,226,…,130,58,18,4,0
3036,Estimates,Peru,,604,2005,2961,2890,2899,2829,2576,2385,2076,1867,1614,1320,1090,860,679,555,427,318,…,161,72,25,6,1
3037,Estimates,Peru,,604,2010,2951,2866,2808,2853,2761,2492,2312,2020,1813,1561,1268,1041,807,622,486,348,…,229,93,33,8,1
3038,Estimates,Peru,,604,2015,3020,2904,2829,2777,2810,2711,2444,2269,1979,1771,1516,1220,986,744,548,400,…,255,137,43,11,2
3039,Estimates,Suriname,,740,1950,37,26,23,21,18,16,12,12,10,8,8,6,5,4,4,3,2,…,…,…,…,…
3040,Estimates,Suriname,,740,1955,47,35,26,22,20,18,16,12,11,10,8,7,6,4,3,3,2,…,…,…,…,…
3041,Estimates,Suriname,,740,1960,59,45,34,24,21,20,17,14,11,11,8,8,6,4,4,2,2,…,…,…,…,…
3042,Estimates,Suriname,,740,1965,64,54,42,30,23,21,19,17,14,10,10,8,7,5,4,2,2,…,…,…,…,…
3043,Estimates,Suriname,,740,1970,63,62,53,40,27,20,19,18,16,13,10,9,7,6,4,3,2,…,…,…,…,…
3044,Estimates,Suriname,,740,1975,56,61,55,42,27,20,18,18,15,13,9,8,7,5,4,3,1,…,…,…,…,…
3045,Estimates,Suriname,,740,1980,45,49,50,48,35,25,19,17,16,15,12,10,7,5,4,3,3,…,…,…,…,…
3046,Estimates,Suriname,,740,1985,48,40,43,42,41,31,23,19,17,16,14,11,9,6,4,3,3,…,…,…,…,…
3047,Estimates,Suriname,,740,1990,52,47,39,42,41,40,30,23,18,16,15,13,10,8,5,3,…,2,1,0,0,0
3048,Estimates,Suriname,,740,1995,54,51,46,38,42,40,39,29,22,18,16,14,12,9,6,3,…,2,1,0,0,0
3049,Estimates,Suriname,,740,2000,53,51,48,44,39,42,38,38,28,21,18,14,13,10,8,4,…,2,1,0,0,0
3050,Estimates,Suriname,,740,2005,52,52,50,46,42,38,40,36,36,26,20,17,13,11,8,6,…,3,1,0,0,0
3051,Estimates,Suriname,,740,2010,50,50,51,49,45,41,37,39,35,35,25,19,15,12,9,6,…,4,1,0,0,0
3052,Estimates,Suriname,,740,2015,50,49,49,50,48,44,40,36,39,34,34,24,18,14,10,7,…,4,2,1,0,0
3053,Estimates,Uruguay,,858,1950,220,204,200,200,195,177,154,158,138,126,109,94,80,66,51,35,32,…,…,…,…,…
3054,Estimates,Uruguay,,858,1955,231,219,204,200,200,195,177,154,156,135,121,102,85,69,53,37,34,…,…,…,…,…
3055,Estimates,Uruguay,,858,1960,256,231,220,204,201,202,196,177,153,153,130,115,94,75,56,39,37,…,…,…,…,…
3056,Estimates,Uruguay,,858,1965,272,253,231,219,202,198,200,194,174,149,148,123,105,83,62,42,40,…,…,…,…,…
3057,Estimates,Uruguay,,858,1970,266,267,251,227,212,196,193,194,189,169,143,139,113,93,68,46,44,…,…,…,…,…
3058,Estimates,Uruguay,,858,1975,276,250,258,237,204,190,179,179,184,179,159,134,127,99,76,51,48,…,…,…,…,…
3059,Estimates,Uruguay,,858,1980,277,267,241,246,222,199,186,175,171,178,173,151,123,113,83,58,53,…,…,…,…,…
3060,Estimates,Uruguay,,858,1985,263,281,264,235,232,218,196,183,172,165,171,164,139,110,96,63,61,…,…,…,…,…
3061,Estimates,Uruguay,,858,1990,271,260,278,260,229,225,214,192,179,167,159,163,152,125,93,74,…,42,20,7,2,0
3062,Estimates,Uruguay,,858,1995,281,268,257,275,257,225,222,211,188,175,162,152,151,137,107,73,…,51,23,9,2,0
3063,Estimates,Uruguay,,858,2000,271,279,266,255,271,251,220,218,207,184,170,155,142,137,118,85,…,51,29,10,3,1
3064,Estimates,Uruguay,,858,2005,255,264,271,257,240,251,234,208,211,201,177,161,144,128,119,96,…,61,30,13,3,1
3065,Estimates,Uruguay,,858,2010,247,252,260,267,250,230,242,228,205,206,195,170,152,131,112,97,…,70,39,15,5,1
3066,Estimates,Uruguay,,858,2015,241,245,250,258,262,243,225,238,224,201,201,188,161,140,116,93,…,73,46,21,6,1
3067,Estimates,Venezuela (Bolivarian Republic of),,862,1950,1022,806,667,561,475,404,344,291,243,197,152,113,82,56,36,20,14,…,…,…,…,…
3068,Estimates,Venezuela (Bolivarian Republic of),,862,1955,1238,996,821,691,588,504,432,367,303,241,187,139,99,67,43,24,18,…,…,…,…,…
3069,Estimates,Venezuela (Bolivarian Republic of),,862,1960,1530,1205,996,825,694,591,507,433,363,293,227,171,123,83,52,30,23,…,…,…,…,…
3070,Estimates,Venezuela (Bolivarian Republic of),,862,1965,1896,1494,1200,992,819,687,585,500,424,350,278,211,153,104,66,37,29,…,…,…,…,…
3071,Estimates,Venezuela (Bolivarian Republic of),,862,1970,2016,1860,1487,1193,984,810,678,575,489,410,334,259,190,132,84,48,37,…,…,…,…,…
